starttime	seconds	ctime	dtime	ttime	wait
Mon Aug 10 09:48:37 2015	1439200117	880	27	907	27
Mon Aug 10 09:48:30 2015	1439200110	878	29	907	29
Mon Aug 10 09:48:19 2015	1439200099	816	91	907	90
Mon Aug 10 09:48:37 2015	1439200117	877	30	907	30
Mon Aug 10 09:48:47 2015	1439200127	844	64	907	63
Mon Aug 10 09:48:18 2015	1439200098	859	49	908	48
Mon Aug 10 09:48:47 2015	1439200127	875	33	908	33
Mon Aug 10 09:48:38 2015	1439200118	776	132	908	132
Mon Aug 10 09:48:28 2015	1439200108	833	75	908	74
Mon Aug 10 09:48:19 2015	1439200099	836	71	908	71
Mon Aug 10 09:48:47 2015	1439200127	881	27	908	27
Mon Aug 10 09:48:46 2015	1439200126	838	70	908	70
Mon Aug 10 09:48:45 2015	1439200125	799	110	908	110
Mon Aug 10 09:48:46 2015	1439200126	840	68	908	68
Mon Aug 10 09:48:37 2015	1439200117	876	33	908	33
Mon Aug 10 09:48:18 2015	1439200098	862	47	909	47
Mon Aug 10 09:48:47 2015	1439200127	867	42	909	41
Mon Aug 10 09:48:46 2015	1439200126	827	82	909	82
Mon Aug 10 09:48:28 2015	1439200108	863	46	909	46
Mon Aug 10 09:48:30 2015	1439200110	875	34	909	34
Mon Aug 10 09:48:28 2015	1439200108	864	45	909	45
Mon Aug 10 09:48:19 2015	1439200099	830	79	909	78
Mon Aug 10 09:48:29 2015	1439200109	855	55	909	55
Mon Aug 10 09:48:47 2015	1439200127	880	30	910	30
Mon Aug 10 09:48:46 2015	1439200126	830	80	910	80
Mon Aug 10 09:48:19 2015	1439200099	838	72	910	72
Mon Aug 10 09:48:37 2015	1439200117	881	30	910	29
Mon Aug 10 09:48:47 2015	1439200127	859	52	910	51
Mon Aug 10 09:48:37 2015	1439200117	870	40	910	40
Mon Aug 10 09:48:38 2015	1439200118	795	116	911	116
Mon Aug 10 09:48:30 2015	1439200110	865	45	911	45
Mon Aug 10 09:48:41 2015	1439200121	791	119	911	119
Mon Aug 10 09:48:37 2015	1439200117	875	36	911	36
Mon Aug 10 09:48:28 2015	1439200108	842	69	911	68
Mon Aug 10 09:48:38 2015	1439200118	810	101	911	101
Mon Aug 10 09:48:47 2015	1439200127	846	65	912	65
Mon Aug 10 09:48:29 2015	1439200109	825	87	912	87
Mon Aug 10 09:48:29 2015	1439200109	811	101	912	101
Mon Aug 10 09:48:29 2015	1439200109	875	38	913	37
Mon Aug 10 09:48:18 2015	1439200098	877	36	913	36
Mon Aug 10 09:48:28 2015	1439200108	857	56	913	54
Mon Aug 10 09:48:28 2015	1439200108	857	56	913	55
Mon Aug 10 09:48:37 2015	1439200117	882	31	913	30
Mon Aug 10 09:48:12 2015	1439200092	874	39	913	39
Mon Aug 10 09:48:07 2015	1439200087	170	744	914	744
Mon Aug 10 09:48:30 2015	1439200110	879	35	914	35
Mon Aug 10 09:48:41 2015	1439200121	825	89	914	89
Mon Aug 10 09:48:30 2015	1439200110	884	31	914	29
Mon Aug 10 09:48:30 2015	1439200110	885	30	914	30
Mon Aug 10 09:48:38 2015	1439200118	776	139	914	139
Mon Aug 10 09:48:47 2015	1439200127	842	72	915	72
Mon Aug 10 09:48:37 2015	1439200117	858	57	915	57
Mon Aug 10 09:48:30 2015	1439200110	877	38	915	37
Mon Aug 10 09:48:30 2015	1439200110	874	41	915	41
Mon Aug 10 09:48:37 2015	1439200117	858	57	915	57
Mon Aug 10 09:48:18 2015	1439200098	860	55	916	55
Mon Aug 10 09:48:31 2015	1439200111	835	81	916	80
Mon Aug 10 09:48:29 2015	1439200109	870	45	916	45
Mon Aug 10 09:48:29 2015	1439200109	878	38	916	38
Mon Aug 10 09:48:30 2015	1439200110	887	30	916	29
Mon Aug 10 09:48:37 2015	1439200117	888	28	916	27
Mon Aug 10 09:48:30 2015	1439200110	875	41	916	41
Mon Aug 10 09:48:28 2015	1439200108	849	67	916	67
Mon Aug 10 09:48:18 2015	1439200098	881	35	916	34
Mon Aug 10 09:48:47 2015	1439200127	875	41	917	41
Mon Aug 10 09:48:28 2015	1439200108	848	69	917	69
Mon Aug 10 09:48:29 2015	1439200109	827	90	917	90
Mon Aug 10 09:48:47 2015	1439200127	866	51	917	50
Mon Aug 10 09:48:31 2015	1439200111	842	75	917	74
Mon Aug 10 09:48:29 2015	1439200109	879	38	917	37
Mon Aug 10 09:48:37 2015	1439200117	890	28	917	27
Mon Aug 10 09:48:38 2015	1439200118	788	129	917	129
Mon Aug 10 09:48:19 2015	1439200099	811	107	917	107
Mon Aug 10 09:48:37 2015	1439200117	881	36	917	36
Mon Aug 10 09:48:30 2015	1439200110	869	49	917	49
Mon Aug 10 09:48:28 2015	1439200108	864	54	918	54
Mon Aug 10 09:48:47 2015	1439200127	852	66	918	66
Mon Aug 10 09:48:18 2015	1439200098	882	36	918	36
Mon Aug 10 09:48:30 2015	1439200110	886	33	918	32
Mon Aug 10 09:48:18 2015	1439200098	881	37	918	36
Mon Aug 10 09:48:37 2015	1439200117	872	46	918	46
Mon Aug 10 09:48:46 2015	1439200126	824	95	918	95
Mon Aug 10 09:48:37 2015	1439200117	879	39	918	39
Mon Aug 10 09:48:47 2015	1439200127	848	70	919	70
Mon Aug 10 09:48:07 2015	1439200087	393	526	919	525
Mon Aug 10 09:48:47 2015	1439200127	868	51	919	50
Mon Aug 10 09:48:25 2015	1439200105	770	149	919	149
Mon Aug 10 09:48:18 2015	1439200098	890	28	919	28
Mon Aug 10 09:48:29 2015	1439200109	807	113	919	112
Mon Aug 10 09:48:29 2015	1439200109	860	59	919	59
Mon Aug 10 09:48:41 2015	1439200121	830	90	919	89
Mon Aug 10 09:48:19 2015	1439200099	807	112	919	111
Mon Aug 10 09:48:46 2015	1439200126	823	97	920	97
Mon Aug 10 09:48:37 2015	1439200117	872	48	920	48
Mon Aug 10 09:48:47 2015	1439200127	862	58	920	58
Mon Aug 10 09:48:18 2015	1439200098	876	44	920	43
Mon Aug 10 09:48:18 2015	1439200098	866	54	920	54
Mon Aug 10 09:48:07 2015	1439200087	161	759	920	759
Mon Aug 10 09:48:30 2015	1439200110	843	77	920	75
Mon Aug 10 09:48:22 2015	1439200102	792	129	920	128
Mon Aug 10 09:48:46 2015	1439200126	830	90	921	89
Mon Aug 10 09:48:37 2015	1439200117	864	57	921	57
Mon Aug 10 09:48:18 2015	1439200098	888	32	921	32
Mon Aug 10 09:48:19 2015	1439200099	820	101	921	100
Mon Aug 10 09:48:29 2015	1439200109	807	114	921	114
Mon Aug 10 09:48:29 2015	1439200109	854	67	921	66
Mon Aug 10 09:48:29 2015	1439200109	816	105	921	105
Mon Aug 10 09:48:07 2015	1439200087	335	586	921	586
Mon Aug 10 09:48:42 2015	1439200122	827	94	921	94
Mon Aug 10 09:48:42 2015	1439200122	825	96	921	95
Mon Aug 10 09:48:29 2015	1439200109	853	68	921	68
Mon Aug 10 09:48:31 2015	1439200111	849	73	922	73
Mon Aug 10 09:48:07 2015	1439200087	570	352	922	351
Mon Aug 10 09:48:37 2015	1439200117	882	40	922	40
Mon Aug 10 09:48:30 2015	1439200110	874	49	922	48
Mon Aug 10 09:48:47 2015	1439200127	868	55	923	55
Mon Aug 10 09:48:29 2015	1439200109	890	33	923	33
Mon Aug 10 09:48:46 2015	1439200126	841	82	923	82
Mon Aug 10 09:48:07 2015	1439200087	574	349	923	349
Mon Aug 10 09:48:37 2015	1439200117	899	24	923	24
Mon Aug 10 09:48:30 2015	1439200110	885	39	923	39
Mon Aug 10 09:48:31 2015	1439200111	835	89	924	88
Mon Aug 10 09:48:19 2015	1439200099	825	99	924	98
Mon Aug 10 09:48:18 2015	1439200098	891	33	924	33
Mon Aug 10 09:48:46 2015	1439200126	840	84	924	84
Mon Aug 10 09:48:07 2015	1439200087	391	533	924	533
Mon Aug 10 09:48:29 2015	1439200109	888	37	924	35
Mon Aug 10 09:48:18 2015	1439200098	893	31	924	31
Mon Aug 10 09:48:47 2015	1439200127	841	84	924	84
Mon Aug 10 09:48:46 2015	1439200126	841	84	924	84
Mon Aug 10 09:48:30 2015	1439200110	881	44	925	42
Mon Aug 10 09:48:12 2015	1439200092	883	42	925	40
Mon Aug 10 09:48:30 2015	1439200110	884	41	925	39
Mon Aug 10 09:48:37 2015	1439200117	874	52	925	51
Mon Aug 10 09:48:46 2015	1439200126	836	89	925	89
Mon Aug 10 09:48:37 2015	1439200117	888	37	925	37
Mon Aug 10 09:48:45 2015	1439200125	784	142	926	142
Mon Aug 10 09:48:18 2015	1439200098	841	84	926	84
Mon Aug 10 09:48:30 2015	1439200110	894	32	926	31
Mon Aug 10 09:48:37 2015	1439200117	802	124	926	124
Mon Aug 10 09:48:18 2015	1439200098	878	48	926	48
Mon Aug 10 09:48:28 2015	1439200108	848	78	927	78
Mon Aug 10 09:48:12 2015	1439200092	885	42	927	42
Mon Aug 10 09:48:07 2015	1439200087	376	551	927	550
Mon Aug 10 09:48:11 2015	1439200091	900	27	927	27
Mon Aug 10 09:48:37 2015	1439200117	901	26	927	26
Mon Aug 10 09:48:30 2015	1439200110	889	38	927	37
Mon Aug 10 09:48:37 2015	1439200117	905	23	927	23
Mon Aug 10 09:48:07 2015	1439200087	377	550	927	549
Mon Aug 10 09:48:41 2015	1439200121	828	99	928	99
Mon Aug 10 09:48:47 2015	1439200127	875	53	928	53
Mon Aug 10 09:48:41 2015	1439200121	824	104	928	103
Mon Aug 10 09:48:30 2015	1439200110	868	60	928	60
Mon Aug 10 09:48:37 2015	1439200117	903	25	928	25
Mon Aug 10 09:48:18 2015	1439200098	868	60	928	60
Mon Aug 10 09:48:29 2015	1439200109	826	102	928	102
Mon Aug 10 09:48:30 2015	1439200110	885	43	928	43
Mon Aug 10 09:48:47 2015	1439200127	875	54	929	54
Mon Aug 10 09:48:05 2015	1439200085	665	263	929	263
Mon Aug 10 09:48:30 2015	1439200110	880	48	929	46
Mon Aug 10 09:48:22 2015	1439200102	792	138	929	138
Mon Aug 10 09:48:07 2015	1439200087	345	584	929	584
Mon Aug 10 09:48:41 2015	1439200121	813	117	929	116
Mon Aug 10 09:48:36 2015	1439200116	874	56	930	55
Mon Aug 10 09:48:47 2015	1439200127	871	59	930	59
Mon Aug 10 09:48:47 2015	1439200127	882	48	930	48
Mon Aug 10 09:48:11 2015	1439200091	904	26	930	25
Mon Aug 10 09:48:11 2015	1439200091	886	44	930	44
Mon Aug 10 09:48:11 2015	1439200091	893	37	930	36
Mon Aug 10 09:48:28 2015	1439200108	849	81	930	80
Mon Aug 10 09:48:29 2015	1439200109	843	88	931	88
Mon Aug 10 09:48:30 2015	1439200110	850	81	931	79
Mon Aug 10 09:48:30 2015	1439200110	878	53	931	52
Mon Aug 10 09:48:37 2015	1439200117	900	32	931	32
Mon Aug 10 09:48:18 2015	1439200098	867	64	931	64
Mon Aug 10 09:48:30 2015	1439200110	879	53	931	52
Mon Aug 10 09:48:37 2015	1439200117	907	24	932	23
Mon Aug 10 09:48:31 2015	1439200111	862	70	932	70
Mon Aug 10 09:48:37 2015	1439200117	901	31	932	31
Mon Aug 10 09:48:28 2015	1439200108	851	82	932	81
Mon Aug 10 09:48:07 2015	1439200087	385	548	932	548
Mon Aug 10 09:48:18 2015	1439200098	891	41	932	41
Mon Aug 10 09:48:07 2015	1439200087	580	352	933	352
Mon Aug 10 09:48:18 2015	1439200098	876	57	933	56
Mon Aug 10 09:48:07 2015	1439200087	588	345	933	338
Mon Aug 10 09:48:37 2015	1439200117	902	31	933	31
Mon Aug 10 09:48:07 2015	1439200087	514	419	933	417
Mon Aug 10 09:48:07 2015	1439200087	386	547	933	547
Mon Aug 10 09:48:18 2015	1439200098	892	41	934	40
Mon Aug 10 09:48:18 2015	1439200098	895	39	934	37
Mon Aug 10 09:48:37 2015	1439200117	794	140	934	140
Mon Aug 10 09:48:07 2015	1439200087	515	420	934	418
Mon Aug 10 09:48:30 2015	1439200110	881	54	934	53
Mon Aug 10 09:48:18 2015	1439200098	891	43	934	42
Mon Aug 10 09:48:47 2015	1439200127	852	83	935	83
Mon Aug 10 09:48:30 2015	1439200110	880	55	935	55
Mon Aug 10 09:48:37 2015	1439200117	908	27	935	27
Mon Aug 10 09:48:47 2015	1439200127	873	62	935	60
Mon Aug 10 09:48:18 2015	1439200098	867	69	935	68
Mon Aug 10 09:48:18 2015	1439200098	904	31	935	31
Mon Aug 10 09:48:30 2015	1439200110	866	70	936	69
Mon Aug 10 09:48:29 2015	1439200109	819	117	936	116
Mon Aug 10 09:48:30 2015	1439200110	881	55	936	55
Mon Aug 10 09:48:37 2015	1439200117	907	29	936	29
Mon Aug 10 09:48:18 2015	1439200098	895	41	936	41
Mon Aug 10 09:48:47 2015	1439200127	855	82	936	82
Mon Aug 10 09:48:37 2015	1439200117	892	45	936	44
Mon Aug 10 09:48:07 2015	1439200087	580	357	936	357
Mon Aug 10 09:48:19 2015	1439200099	803	134	936	134
Mon Aug 10 09:48:19 2015	1439200099	803	133	937	133
Mon Aug 10 09:48:38 2015	1439200118	774	163	937	163
Mon Aug 10 09:48:30 2015	1439200110	841	97	937	96
Mon Aug 10 09:48:46 2015	1439200126	841	97	938	92
Mon Aug 10 09:48:47 2015	1439200127	850	88	938	87
Mon Aug 10 09:48:37 2015	1439200117	913	24	938	24
Mon Aug 10 09:48:07 2015	1439200087	514	424	938	424
Mon Aug 10 09:48:30 2015	1439200110	879	59	938	59
Mon Aug 10 09:48:30 2015	1439200110	889	49	938	49
Mon Aug 10 09:48:11 2015	1439200091	903	36	938	36
Mon Aug 10 09:48:18 2015	1439200098	889	49	939	48
Mon Aug 10 09:48:31 2015	1439200111	835	104	939	103
Mon Aug 10 09:48:29 2015	1439200109	886	53	939	52
Mon Aug 10 09:48:47 2015	1439200127	845	94	939	94
Mon Aug 10 09:48:30 2015	1439200110	852	88	939	88
Mon Aug 10 09:48:18 2015	1439200098	904	36	939	35
Mon Aug 10 09:48:07 2015	1439200087	579	360	939	360
Mon Aug 10 09:48:37 2015	1439200117	905	34	939	33
Mon Aug 10 09:48:30 2015	1439200110	851	88	939	88
Mon Aug 10 09:48:36 2015	1439200116	886	54	939	53
Mon Aug 10 09:48:31 2015	1439200111	847	92	939	92
Mon Aug 10 09:48:37 2015	1439200117	909	30	939	30
Mon Aug 10 09:48:38 2015	1439200118	784	155	940	155
Mon Aug 10 09:48:31 2015	1439200111	863	77	940	76
Mon Aug 10 09:48:30 2015	1439200110	878	61	940	61
Mon Aug 10 09:48:37 2015	1439200117	915	25	940	25
Mon Aug 10 09:48:18 2015	1439200098	894	46	940	46
Mon Aug 10 09:48:37 2015	1439200117	901	39	940	39
Mon Aug 10 09:48:36 2015	1439200116	867	73	940	73
Mon Aug 10 09:48:48 2015	1439200128	884	56	941	56
Mon Aug 10 09:48:30 2015	1439200110	854	86	941	86
Mon Aug 10 09:48:37 2015	1439200117	896	45	941	44
Mon Aug 10 09:48:46 2015	1439200126	846	95	941	92
Mon Aug 10 09:48:29 2015	1439200109	830	111	941	111
Mon Aug 10 09:48:47 2015	1439200127	873	67	941	67
Mon Aug 10 09:48:18 2015	1439200098	899	42	941	39
Mon Aug 10 09:48:18 2015	1439200098	888	54	941	54
Mon Aug 10 09:48:11 2015	1439200091	887	55	942	55
Mon Aug 10 09:48:47 2015	1439200127	883	58	942	58
Mon Aug 10 09:48:31 2015	1439200111	865	77	942	77
Mon Aug 10 09:48:36 2015	1439200116	897	45	942	45
Mon Aug 10 09:48:37 2015	1439200117	906	36	942	36
Mon Aug 10 09:48:18 2015	1439200098	891	51	942	51
Mon Aug 10 09:48:30 2015	1439200110	871	72	942	71
Mon Aug 10 09:48:47 2015	1439200127	865	77	942	77
Mon Aug 10 09:48:07 2015	1439200087	396	547	943	546
Mon Aug 10 09:48:30 2015	1439200110	855	88	943	88
Mon Aug 10 09:48:36 2015	1439200116	895	49	944	49
Mon Aug 10 09:48:18 2015	1439200098	897	47	944	45
Mon Aug 10 09:48:29 2015	1439200109	879	65	944	65
Mon Aug 10 09:48:30 2015	1439200110	887	57	944	57
Mon Aug 10 09:48:37 2015	1439200117	913	32	945	31
Mon Aug 10 09:48:11 2015	1439200091	890	55	945	55
Mon Aug 10 09:48:31 2015	1439200111	848	97	945	97
Mon Aug 10 09:48:18 2015	1439200098	894	51	945	51
Mon Aug 10 09:48:30 2015	1439200110	858	87	945	87
Mon Aug 10 09:48:18 2015	1439200098	900	45	945	45
Mon Aug 10 09:48:31 2015	1439200111	868	77	945	77
Mon Aug 10 09:48:31 2015	1439200111	860	85	945	85
Mon Aug 10 09:48:11 2015	1439200091	886	60	946	60
Mon Aug 10 09:48:31 2015	1439200111	849	96	946	96
Mon Aug 10 09:48:18 2015	1439200098	907	39	946	39
Mon Aug 10 09:48:47 2015	1439200127	871	75	946	75
Mon Aug 10 09:48:18 2015	1439200098	895	51	946	51
Mon Aug 10 09:48:18 2015	1439200098	895	52	947	49
Mon Aug 10 09:48:18 2015	1439200098	904	43	947	43
Mon Aug 10 09:48:31 2015	1439200111	868	80	948	79
Mon Aug 10 09:48:47 2015	1439200127	870	78	948	78
Mon Aug 10 09:48:47 2015	1439200127	869	79	948	79
Mon Aug 10 09:48:29 2015	1439200109	823	125	948	125
Mon Aug 10 09:48:11 2015	1439200091	894	55	948	55
Mon Aug 10 09:48:52 2015	1439200132	848	100	949	100
Mon Aug 10 09:48:31 2015	1439200111	868	80	949	80
Mon Aug 10 09:48:18 2015	1439200098	914	35	949	35
Mon Aug 10 09:48:30 2015	1439200110	866	83	949	83
Mon Aug 10 09:48:05 2015	1439200085	673	276	949	276
Mon Aug 10 09:48:47 2015	1439200127	870	79	949	79
Mon Aug 10 09:48:47 2015	1439200127	846	103	949	103
Mon Aug 10 09:48:31 2015	1439200111	871	79	950	79
Mon Aug 10 09:48:31 2015	1439200111	848	102	950	102
Mon Aug 10 09:48:30 2015	1439200110	885	65	950	65
Mon Aug 10 09:48:31 2015	1439200111	859	91	950	90
Mon Aug 10 09:48:30 2015	1439200110	850	100	950	100
Mon Aug 10 09:48:47 2015	1439200127	852	99	950	99
Mon Aug 10 09:48:31 2015	1439200111	842	109	950	108
Mon Aug 10 09:48:05 2015	1439200085	676	275	951	275
Mon Aug 10 09:48:11 2015	1439200091	895	56	951	55
Mon Aug 10 09:48:18 2015	1439200098	895	55	951	46
Mon Aug 10 09:48:30 2015	1439200110	858	93	951	92
Mon Aug 10 09:48:48 2015	1439200128	893	58	951	58
Mon Aug 10 09:48:30 2015	1439200110	878	74	951	73
Mon Aug 10 09:48:30 2015	1439200110	880	71	951	69
Mon Aug 10 09:48:36 2015	1439200116	876	76	951	74
Mon Aug 10 09:48:36 2015	1439200116	891	61	952	60
Mon Aug 10 09:48:48 2015	1439200128	890	62	952	62
Mon Aug 10 09:48:18 2015	1439200098	896	56	952	56
Mon Aug 10 09:48:31 2015	1439200111	831	121	952	121
Mon Aug 10 09:48:31 2015	1439200111	831	121	952	121
Mon Aug 10 09:48:07 2015	1439200087	407	546	952	545
Mon Aug 10 09:48:47 2015	1439200127	842	110	953	110
Mon Aug 10 09:48:47 2015	1439200127	828	125	953	125
Mon Aug 10 09:48:11 2015	1439200091	897	56	953	56
Mon Aug 10 09:48:32 2015	1439200112	873	81	954	81
Mon Aug 10 09:48:30 2015	1439200110	861	94	955	91
Mon Aug 10 09:48:31 2015	1439200111	841	114	955	112
Mon Aug 10 09:48:30 2015	1439200110	878	77	955	77
Mon Aug 10 09:48:47 2015	1439200127	848	107	955	107
Mon Aug 10 09:48:07 2015	1439200087	637	318	955	318
Mon Aug 10 09:48:11 2015	1439200091	906	49	955	49
Mon Aug 10 09:48:47 2015	1439200127	873	82	955	82
Mon Aug 10 09:48:11 2015	1439200091	885	71	955	70
Mon Aug 10 09:48:31 2015	1439200111	836	120	956	119
Mon Aug 10 09:48:07 2015	1439200087	588	367	956	367
Mon Aug 10 09:48:46 2015	1439200126	844	112	956	112
Mon Aug 10 09:48:52 2015	1439200132	856	100	956	100
Mon Aug 10 09:48:47 2015	1439200127	879	77	956	77
Mon Aug 10 09:48:18 2015	1439200098	909	47	956	47
Mon Aug 10 09:48:28 2015	1439200108	856	100	956	100
Mon Aug 10 09:48:13 2015	1439200093	861	95	956	95
Mon Aug 10 09:48:48 2015	1439200128	888	69	956	69
Mon Aug 10 09:48:07 2015	1439200087	406	551	957	550
Mon Aug 10 09:48:47 2015	1439200127	861	96	957	96
Mon Aug 10 09:48:37 2015	1439200117	918	39	957	39
Mon Aug 10 09:48:36 2015	1439200116	890	67	957	67
Mon Aug 10 09:48:31 2015	1439200111	868	89	957	89
Mon Aug 10 09:48:47 2015	1439200127	888	69	957	69
Mon Aug 10 09:48:30 2015	1439200110	866	91	957	91
Mon Aug 10 09:48:47 2015	1439200127	879	78	957	78
Mon Aug 10 09:48:29 2015	1439200109	836	122	958	119
Mon Aug 10 09:48:11 2015	1439200091	887	71	958	71
Mon Aug 10 09:48:17 2015	1439200097	919	39	958	39
Mon Aug 10 09:48:11 2015	1439200091	913	45	958	45
Mon Aug 10 09:48:48 2015	1439200128	886	72	959	72
Mon Aug 10 09:48:30 2015	1439200110	886	73	959	72
Mon Aug 10 09:48:31 2015	1439200111	870	89	959	89
Mon Aug 10 09:48:11 2015	1439200091	894	65	959	64
Mon Aug 10 09:48:36 2015	1439200116	886	74	960	74
Mon Aug 10 09:48:32 2015	1439200112	862	97	960	97
Mon Aug 10 09:48:05 2015	1439200085	673	287	960	287
Mon Aug 10 09:48:11 2015	1439200091	905	55	960	54
Mon Aug 10 09:48:11 2015	1439200091	914	46	961	46
Mon Aug 10 09:48:07 2015	1439200087	582	378	961	378
Mon Aug 10 09:48:14 2015	1439200094	893	68	961	68
Mon Aug 10 09:48:11 2015	1439200091	912	49	961	49
Mon Aug 10 09:48:47 2015	1439200127	854	107	961	97
Mon Aug 10 09:48:11 2015	1439200091	915	46	961	46
Mon Aug 10 09:48:36 2015	1439200116	904	57	961	57
Mon Aug 10 09:48:11 2015	1439200091	912	50	962	50
Mon Aug 10 09:48:46 2015	1439200126	841	121	962	121
Mon Aug 10 09:48:11 2015	1439200091	897	65	962	65
Mon Aug 10 09:48:46 2015	1439200126	844	119	962	119
Mon Aug 10 09:48:36 2015	1439200116	897	65	963	65
Mon Aug 10 09:48:11 2015	1439200091	903	60	963	60
Mon Aug 10 09:48:31 2015	1439200111	846	117	963	117
Mon Aug 10 09:48:31 2015	1439200111	851	112	963	112
Mon Aug 10 09:48:48 2015	1439200128	889	74	963	74
Mon Aug 10 09:48:31 2015	1439200111	840	123	963	123
Mon Aug 10 09:48:18 2015	1439200098	913	50	963	50
Mon Aug 10 09:48:31 2015	1439200111	862	101	964	101
Mon Aug 10 09:48:47 2015	1439200127	874	90	964	89
Mon Aug 10 09:48:47 2015	1439200127	862	102	964	102
Mon Aug 10 09:48:30 2015	1439200110	859	105	964	105
Mon Aug 10 09:48:12 2015	1439200092	861	103	964	103
Mon Aug 10 09:48:47 2015	1439200127	851	113	964	113
Mon Aug 10 09:48:36 2015	1439200116	906	59	965	59
Mon Aug 10 09:48:18 2015	1439200098	921	44	965	44
Mon Aug 10 09:48:36 2015	1439200116	908	57	965	57
Mon Aug 10 09:48:18 2015	1439200098	918	47	965	45
Mon Aug 10 09:48:11 2015	1439200091	891	74	965	74
Mon Aug 10 09:48:07 2015	1439200087	588	377	965	368
Mon Aug 10 09:48:11 2015	1439200091	906	59	965	58
Mon Aug 10 09:48:37 2015	1439200117	914	51	966	51
Mon Aug 10 09:48:11 2015	1439200091	898	68	966	68
Mon Aug 10 09:48:14 2015	1439200094	861	105	966	104
Mon Aug 10 09:48:13 2015	1439200093	883	82	966	82
Mon Aug 10 09:48:18 2015	1439200098	914	52	966	51
Mon Aug 10 09:48:05 2015	1439200085	671	295	966	294
Mon Aug 10 09:48:47 2015	1439200127	867	99	966	99
Mon Aug 10 09:48:48 2015	1439200128	864	102	966	102
Mon Aug 10 09:48:18 2015	1439200098	898	68	967	67
Mon Aug 10 09:48:48 2015	1439200128	861	106	967	106
Mon Aug 10 09:48:34 2015	1439200114	877	89	967	89
Mon Aug 10 09:48:31 2015	1439200111	864	103	967	103
Mon Aug 10 09:48:13 2015	1439200093	894	73	967	73
Mon Aug 10 09:48:47 2015	1439200127	892	75	967	75
Mon Aug 10 09:48:48 2015	1439200128	877	90	967	90
Mon Aug 10 09:48:12 2015	1439200092	881	86	967	86
Mon Aug 10 09:48:47 2015	1439200127	889	79	968	79
Mon Aug 10 09:48:48 2015	1439200128	876	92	968	92
Mon Aug 10 09:48:11 2015	1439200091	899	68	968	68
Mon Aug 10 09:48:11 2015	1439200091	880	87	968	87
Mon Aug 10 09:48:47 2015	1439200127	866	102	968	102
Mon Aug 10 09:48:11 2015	1439200091	894	74	968	73
Mon Aug 10 09:48:11 2015	1439200091	874	94	969	94
Mon Aug 10 09:48:52 2015	1439200132	864	105	969	105
Mon Aug 10 09:48:17 2015	1439200097	908	61	969	61
Mon Aug 10 09:48:07 2015	1439200087	628	341	969	341
Mon Aug 10 09:48:47 2015	1439200127	870	99	969	99
Mon Aug 10 09:48:30 2015	1439200110	841	128	969	128
Mon Aug 10 09:48:47 2015	1439200127	868	101	969	100
Mon Aug 10 09:48:48 2015	1439200128	868	101	969	101
Mon Aug 10 09:48:30 2015	1439200110	883	86	969	86
Mon Aug 10 09:48:52 2015	1439200132	895	75	969	75
Mon Aug 10 09:48:30 2015	1439200110	854	116	970	116
Mon Aug 10 09:48:36 2015	1439200116	856	114	970	114
Mon Aug 10 09:48:31 2015	1439200111	860	110	970	110
Mon Aug 10 09:48:31 2015	1439200111	855	115	970	115
Mon Aug 10 09:48:31 2015	1439200111	843	127	970	127
Mon Aug 10 09:48:46 2015	1439200126	856	114	970	114
Mon Aug 10 09:48:05 2015	1439200085	690	280	970	280
Mon Aug 10 09:48:11 2015	1439200091	898	72	970	72
Mon Aug 10 09:48:49 2015	1439200129	897	74	971	74
Mon Aug 10 09:48:48 2015	1439200128	882	89	971	89
Mon Aug 10 09:48:10 2015	1439200090	940	32	972	32
Mon Aug 10 09:48:47 2015	1439200127	862	110	972	110
Mon Aug 10 09:48:09 2015	1439200089	911	62	973	60
Mon Aug 10 09:48:11 2015	1439200091	893	80	973	80
Mon Aug 10 09:48:12 2015	1439200092	904	69	973	69
Mon Aug 10 09:48:36 2015	1439200116	864	109	973	109
Mon Aug 10 09:48:28 2015	1439200108	863	111	973	110
Mon Aug 10 09:48:31 2015	1439200111	853	121	973	121
Mon Aug 10 09:48:32 2015	1439200112	872	102	974	101
Mon Aug 10 09:48:18 2015	1439200098	889	86	975	86
Mon Aug 10 09:48:31 2015	1439200111	891	84	975	84
Mon Aug 10 09:48:09 2015	1439200089	910	65	975	65
Mon Aug 10 09:48:32 2015	1439200112	876	99	975	99
Mon Aug 10 09:48:11 2015	1439200091	892	83	975	83
Mon Aug 10 09:48:47 2015	1439200127	857	118	976	118
Mon Aug 10 09:48:18 2015	1439200098	921	55	976	55
Mon Aug 10 09:48:17 2015	1439200097	912	64	976	64
Mon Aug 10 09:48:17 2015	1439200097	887	89	976	88
Mon Aug 10 09:48:33 2015	1439200113	865	111	976	111
Mon Aug 10 09:48:32 2015	1439200112	867	109	976	109
Mon Aug 10 09:48:17 2015	1439200097	893	83	977	83
Mon Aug 10 09:48:31 2015	1439200111	869	108	977	107
Mon Aug 10 09:48:32 2015	1439200112	874	103	977	103
Mon Aug 10 09:48:11 2015	1439200091	891	86	977	86
Mon Aug 10 09:48:46 2015	1439200126	851	126	977	126
Mon Aug 10 09:48:11 2015	1439200091	893	84	977	84
Mon Aug 10 09:48:11 2015	1439200091	895	82	977	82
Mon Aug 10 09:48:10 2015	1439200090	943	34	977	34
